Meal Plan,Average daily protein,Average daily calories,Average daily fat,Average daily sodium,Average daily carbohydrates,Total price
1,113.82,1998.86,94.42,1827.49,186.21,107.85
2,134.83,2002.43,58.81,1625.03,249.48,119.02
3,176.57,2003.57,72.57,3039.29,168.14,159.85
4,155.21,1996.43,79.71,1947.14,167.48,146.52
5,173.69,1995.71,89.41,2643.74,132.61,143.64
6,146.16,2005.00,106.83,1415.34,129.47,114.13
7,120.05,1994.57,79.53,1202.17,204.71,96.64
8,114.91,2005.71,111.03,2565.31,140.21,119.87
9,115.36,2006.43,104.71,2360.71,150.64,102.22
10,114.79,2008.14,107.33,2339.09,159.29,126.07
11,177.75,1991.71,62.63,2332.49,189.00,164.04
12,129.14,2009.29,116.14,1653.57,112.70,106.97
13,134.98,1990.00,61.39,2145.31,235.23,107.85
14,117.98,1989.57,89.03,1787.89,191.91,116.23
15,151.19,1988.57,97.27,2033.74,140.70,144.67
16,74.88,2012.14,104.52,2154.77,195.86,90.28
17,103.71,2014.29,95.14,1514.29,189.57,85.89
18,165.86,2015.00,82.36,2362.14,162.41,148.37
19,102.27,2016.43,109.75,1766.74,162.70,81.60
20,85.20,2017.86,92.75,1428.89,218.64,89.48
21,162.88,1981.71,72.30,2089.49,180.50,162.42
22,104.73,1981.00,105.73,1493.06,161.64,118.65
23,126.55,2020.00,60.25,1506.03,255.57,94.35
24,79.38,1979.86,119.06,1232.14,158.77,93.12
25,90.70,2020.71,74.32,2142.46,254.57,95.07
26,141.11,1978.57,75.64,1720.63,197.13,117.85
27,101.19,2021.71,69.89,1602.17,251.43,96.58
28,99.74,1975.71,125.66,1907.63,117.41,93.21
29,168.98,1975.00,64.18,1823.17,195.86,145.54
30,105.61,2025.00,116.56,2280.89,141.14,82.39
31,150.53,1974.57,82.42,2043.91,170.77,152.52
32,164.86,1974.29,62.71,2478.57,200.84,131.05
33,142.38,2027.43,77.08,2233.77,200.29,121.07
34,99.36,2027.86,82.93,1666.43,215.50,101.35
35,130.00,1970.00,94.79,1568.57,153.00,114.58
36,105.34,1967.86,63.97,1375.97,254.14,108.14
37,106.46,2033.14,97.21,878.20,195.29,101.30
38,134.71,1965.71,60.43,2812.86,228.29,110.65
39,93.17,2035.29,114.06,1146.06,170.43,78.07
40,162.71,1963.57,93.21,3139.29,121.29,125.55
41,89.45,1962.14,94.45,1854.77,196.29,83.78
42,125.27,1960.00,95.61,1506.03,157.86,100.53
43,103.03,2040.71,100.16,2406.91,190.13,94.68
44,173.64,2041.43,88.50,1559.29,142.93,150.85
45,81.38,1956.29,90.49,1577.20,208.57,104.22
46,151.66,2043.86,63.08,2065.20,228.86,126.97
47,144.55,2044.29,95.18,2058.17,158.71,119.47
48,142.63,1954.29,81.82,2006.74,172.21,127.65
